id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1332600158161408003	1332600158161408003	2020-11-28 13:50:10 India Standard Time	2020-11-28	13:50:10	+0530	977070487179161601	sophiewithan_e	Ancient Mesopotamia Lesbian Period Drama		"the sheer existence of ""double depression"" is just so sadistic"	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/sophiewithan_e/status/1332600158161408003	False		0								[]				
1332493591290146816	1332493591290146816	2020-11-28 06:46:43 India Standard Time	2020-11-28	06:46:43	+0530	1112567583142641664	portiacassandra	Portia Cassandra 🌈🍊		if I was smart I would put it down and not finish but it's so good but I can also feel my brain developing Double Depression at warp speed	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/PortiaCassandra/status/1332493591290146816	False	https://twitter.com/PortiaCassandra/status/1332493486243737603	0								[]				
1332203901542567942	1331854100187713538	2020-11-27 11:35:35 India Standard Time	2020-11-27	11:35:35	+0530	1098839084162789376	tanya21arora	Tanya Arora		@kafangi Double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Tanya21Arora/status/1332203901542567942	False		0								[{'screen_name': 'kafangi', 'name': '🍁𝙽𝙸𝚆𝙰𝙸 𝙺𝙸𝙱𝙰𝙽𝙶𝙸🍁', 'id': '1218241052043284480'}]				
1331885066268631044	1331881294825926656	2020-11-26 14:28:39 India Standard Time	2020-11-26	14:28:39	+0530	144168856	sammnoor	fairy pie 🧚‍♂️		@ahmedbutt27 Yeh bhi hai , Lakin Phir double depression ho jata hai	hi	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/sammNoor/status/1331885066268631044	False		0								[{'screen_name': 'ahmedbutt27', 'name': 'پراسرار', 'id': '1245034082976833536'}]				
1331827154447904770	1331827154447904770	2020-11-26 10:38:32 India Standard Time	2020-11-26	10:38:32	+0530	26252762	ekoi	Purple Aspired Dreaming 🏳️‍⚧️		Can I get uhhhhhhhhhhh one double depression and a twoliter of broke	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/Ekoi/status/1331827154447904770	False		0								[]				
1331788219969536002	1331788219969536002	2020-11-26 08:03:49 India Standard Time	2020-11-26	08:03:49	+0530	1308490654083764224	angrybrowndyk3	dyke mom ☭		lol im reviewing psychopathology for my final and it's talking about major depressive episodes vs moderately depressed mood and double depression and like. im realizing that i've just been in an MDE since i was drowned all the way back in junior year of HIGH SCHOOL	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/angrybrowndyk3/status/1331788219969536002	False		0								[]				
1331697293146386432	1331697293146386432	2020-11-26 02:02:31 India Standard Time	2020-11-26	02:02:31	+0530	999895451045249024	pabl0m_	Mugiwara No Kawhi パブロ		Double dépression ce soir, diego qui nous quitte et le record de défaites consécutives en ldc, soirée de merde	fr	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/pabl0M_/status/1331697293146386432	False		0								[]				
1331505015173812224	1331505015173812224	2020-11-25 13:18:28 India Standard Time	2020-11-25	13:18:28	+0530	2629765773	dazzleroach	Romulan lesbian		The way in which the term double depression exists instead of depression boss run	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/dazzleroach/status/1331505015173812224	False		0								[]				
1331371437341347840	1331298389992955908	2020-11-25 04:27:41 India Standard Time	2020-11-25	04:27:41	+0530	1590359839	gonzalez3399	Ale		@Danyboy257D That’s double depression	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Gonzalez3399/status/1331371437341347840	False		0								[{'screen_name': 'Danyboy257D', 'name': 'Daniel Maldonado', 'id': '2997745352'}]				
1331138032146247688	1331138032146247688	2020-11-24 13:00:12 India Standard Time	2020-11-24	13:00:12	+0530	1213023723843813378	thecalmsage	Calm Sage		What Is Double Depression? How to cope with it?  #CalmSage #mentalhealthawareness #mentalhealth   https://t.co/xS5WzJPzuE	en	[]	['https://www.calmsage.com/what-is-double-depression-signs-symptoms-treatment/']	[]	0	1	1	['calmsage', 'mentalhealthawareness', 'mentalhealth']	[]	https://twitter.com/thecalmsage/status/1331138032146247688	False		0								[]				
1331035898901884928	1331018223236608002	2020-11-24 06:14:22 India Standard Time	2020-11-24	06:14:22	+0530	2847248342	tsaum1031	Teresa Saum		@chipfranklin Had to double depression meds and start one to curb alcohol obsession. 😫	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tsaum1031/status/1331035898901884928	False		0								[{'screen_name': 'chipfranklin', 'name': 'Chip Franklin InsideTheBeltway.com', 'id': '48325671'}]				
1330982405159723008	1330982405159723008	2020-11-24 02:41:48 India Standard Time	2020-11-24	02:41:48	+0530	25360264	keyboardbarbie	Lauren O. she/her		Oh, so it's not just me. #doubledepression  https://t.co/jV9vzj3I2I	en	[]	['https://www.5280.com/2020/11/living-with-depression-and-anxiety-during-a-global-pandemic/']	[]	0	0	0	['doubledepression']	[]	https://twitter.com/KeyboardBarbie/status/1330982405159723008	False		0								[]				
1330790054617341952	1330790054617341952	2020-11-23 13:57:28 India Standard Time	2020-11-23	13:57:28	+0530	45836181	healthsmartme	Health Smart		This Emotion Can Double Depression Risk (M)  https://t.co/mVsyredmIK  https://t.co/7IYi9KBrwl	en	[]	['https://ift.tt/3kNyanX']	['https://pbs.twimg.com/media/EnfqgMuWMAM8NVo.png']	0	0	0	[]	[]	https://twitter.com/HealthSmartMe/status/1330790054617341952	False		1	https://pbs.twimg.com/media/EnfqgMuWMAM8NVo.png							[]				
1330594099779362820	1330594099779362820	2020-11-23 00:58:49 India Standard Time	2020-11-23	00:58:49	+0530	3185621976	5_isthenumber	jo🐛		there’s a common comorbid diagnosis for depressive disorders,, called double depression 👁👄👁	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/5_isthenumber/status/1330594099779362820	False		0								[]				
1330346964450381824	1330346964450381824	2020-11-22 08:36:47 India Standard Time	2020-11-22	08:36:47	+0530	17144055	actualdoctor	Ricky Peepee		double depression..........  https://t.co/ksPWsxjf7b	fr	[]	[]	['https://pbs.twimg.com/media/EnZXgQ3VQAA8Hyz.jpg', 'https://pbs.twimg.com/media/EnZXgQ2VkAARaJ0.jpg']	2	0	4	[]	[]	https://twitter.com/ActualDoctor/status/1330346964450381824	False		1	https://pbs.twimg.com/media/EnZXgQ3VQAA8Hyz.jpg							[]				
1330251268103811075	1330251268103811075	2020-11-22 02:16:31 India Standard Time	2020-11-22	02:16:31	+0530	417354987	randa_slater	Randa Slater		After suffering from lifelong double depression, I know exactly how crippling it can be. That said, I encourage people to reach out for help, but PLEASE continue protecting yourself, loved ones, and neighbors from COVID which is by far worse than any depression I've felt.	en	[]	[]	[]	0	1	2	[]	[]	https://twitter.com/Randa_Slater/status/1330251268103811075	False	https://twitter.com/ABC/status/1330249899351429123	0								[]				
1330251095122325505	1330249899351429123	2020-11-22 02:15:50 India Standard Time	2020-11-22	02:15:50	+0530	417354987	randa_slater	Randa Slater		@ABC After suffering from lifelong double depression, I know exactly how crippling it can be. That said, I encourage people to reach out for help, but PLEASE continue protecting yourself, loved ones, and neighbors from COVID which is by far worse than any depression I've felt.	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Randa_Slater/status/1330251095122325505	False		0								[{'screen_name': 'ABC', 'name': 'ABC News', 'id': '28785486'}]				
1330226978859999233	1330226978859999233	2020-11-22 00:40:00 India Standard Time	2020-11-22	00:40:00	+0530	240286075	sciseekfeed	ScienceSeeker Feed		Jeremy Dean: This Emotion Can Double Depression Risk (M)  https://t.co/kmU0lOioFj	en	[]	['https://buff.ly/2IP00Ud']	[]	0	0	0	[]	[]	https://twitter.com/SciSeekFeed/status/1330226978859999233	False		0								[]				
1330220072623890438	1330220072623890438	2020-11-22 00:12:34 India Standard Time	2020-11-22	00:12:34	+0530	965031276414615553	id_counseling	Eagle and Boise Counseling		This Emotion Can Double Depression Risk (M)  https://t.co/azZH1oxoEl  https://t.co/6BSIBqey9U	en	[]	['http://dlvr.it/Rm8yHP']	['https://pbs.twimg.com/media/EnXkG1AWEAEe_ip.jpg']	0	0	0	[]	[]	https://twitter.com/ID_Counseling/status/1330220072623890438	False		1	https://pbs.twimg.com/media/EnXkG1AWEAEe_ip.jpg							[]				
1330199682908368898	1330199682908368898	2020-11-21 22:51:32 India Standard Time	2020-11-21	22:51:32	+0530	156986938	influenceguy	Influence Guy		This Emotion Can Double Depression Risk (M)  https://t.co/EsGSNsuYhg	en	[]	['https://ift.tt/3kNyanX']	[]	0	0	0	[]	[]	https://twitter.com/InfluenceGuy/status/1330199682908368898	False		0								[]				
1330196302416777222	1330196242979295237	2020-11-21 22:38:07 India Standard Time	2020-11-21	22:38:07	+0530	1121787805485527041	nicefrenchbread	¨̮		or maybe its like double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/nicefrenchbread/status/1330196302416777222	False		0								[]				
1330193623510605825	1330193623510605825	2020-11-21 22:27:28 India Standard Time	2020-11-21	22:27:28	+0530	1231025970	positive2blog	Jeffrey Connors, PhD		This Emotion Can Double Depression Risk (M)  https://t.co/BAJgmcLNNI via @PsyBlog	en	[{'screen_name': 'psyblog', 'name': 'psyblog', 'id': '51435711'}]	['https://ift.tt/3kNyanX']	[]	0	0	0	[]	[]	https://twitter.com/Positive2Blog/status/1330193623510605825	False		0								[]				
1330186830134849541	1330186830134849541	2020-11-21 22:00:28 India Standard Time	2020-11-21	22:00:28	+0530	51435711	psyblog	PsyBlog		This Emotion Can Double Depression Risk (M)  https://t.co/X8SCA6zQP0  https://t.co/ld7mIVMAsN	en	[]	['https://www.spring.org.uk/2020/11/emotion-double-depression.php']	['https://pbs.twimg.com/media/EnXF33jXIAUUiDV.jpg']	0	0	0	[]	[]	https://twitter.com/PsyBlog/status/1330186830134849541	False		1	https://pbs.twimg.com/media/EnXF33jXIAUUiDV.jpg							[]				
1330064194834739201	1330034772723331076	2020-11-21 13:53:10 India Standard Time	2020-11-21	13:53:10	+0530	2834865870	engi_nee_yr	عمران علی		@khanihun Mje to Twitter se double depression ملتا 😑	und	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Engi_nee_yr/status/1330064194834739201	False		0								[{'screen_name': 'khanihun', 'name': 'Aisشa💫', 'id': '1300103034068971521'}]				
1329825639629615104	1329825638203604992	2020-11-20 22:05:14 India Standard Time	2020-11-20	22:05:14	+0530	1151276104772136961	barista__morg	fuck 12 morg ☭		and don’t get me started on when it compounds with a regular major depressive episode, double depression is not v fun	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/barista__morg/status/1329825639629615104	False		0								[]				
1329805569457225730	1329804172846194690	2020-11-20 20:45:29 India Standard Time	2020-11-20	20:45:29	+0530	871208218327994369	nitantsharma09	Nitant Sharma		@SanayaKrish Be happy whatever the situation is   ..  I m in a double depression..  But still playing Pubg and Cricket ..	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/NitantSharma09/status/1329805569457225730	False		0								[{'screen_name': 'SanayaKrish', 'name': 'Sanaya', 'id': '1329781706988032007'}]				
1329563214875660294	1329563214875660294	2020-11-20 04:42:27 India Standard Time	2020-11-20	04:42:27	+0530	349746101	shelleyrb97	Shelleyxo		And if you're really unlucky, you can have both at the same time 🎉🎉 brain be like, you've heard of /regular depression/ but now that something shit happened, get ready for /double depression/ wooo 😐😐😐	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/shelleyrb97/status/1329563214875660294	False	https://twitter.com/Lenniesaurus/status/1329457880240713730	0								[]				
1329126107904282624	1329126107904282624	2020-11-18 23:45:32 India Standard Time	2020-11-18	23:45:32	+0530	388677195	zacclewalker	I'd luv ไอติม ก็ยัง after you		ศัพท์ใหม่ประจำวัน Double Depression จริงๆ คือ depression แบบเรื้อรังนานกว่า1-2 ปี จนยอมรับอาการที่เกิดขึ้นเป็นส่วนหนึ่งของชีวิตประจำวัน และควบคุมไม่ได้ หลักๆก็ รู้สึกหมดหวัง, คิดถึงการตายบ่อย, ไม่มีความมั่นใจ/สมาธิ, ไม่มีความรู้สึกชอบ/สนุกกับสิ่งที่เคยทำ-1  https://t.co/Y9B4mj70UW	th	[]	['https://www.webmd.com/depression/double-depression']	[]	1	0	0	[]	[]	https://twitter.com/zacclewalker/status/1329126107904282624	False		0								[]				
1329104433075027971	1329104433075027971	2020-11-18 22:19:25 India Standard Time	2020-11-18	22:19:25	+0530	3558611840	earlchinno	chinnø		woy grabe double depression, may ara ba sina? ahay	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/earlchinno/status/1329104433075027971	False		0								[]				
1329064306294525955	1329062872240951298	2020-11-18 19:39:58 India Standard Time	2020-11-18	19:39:58	+0530	1149849614310416391	jasminelikesjaz	jas 🔪		@CamilaLeCreator @notkelasu double depression	fr	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/jasminelikesjaz/status/1329064306294525955	False		0								[]				
1328957570493669378	1328957570493669378	2020-11-18 12:35:50 India Standard Time	2020-11-18	12:35:50	+0530	1308628934569811968	feyrin00	🌅		Say hi Double depression 🥲	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/feyrin00/status/1328957570493669378	False		0								[]				
1328815900313739266	1328811698946498560	2020-11-18 03:12:53 India Standard Time	2020-11-18	03:12:53	+0530	4588581201	kaeso95	Sami		@JethaineZebi Alors là double dépression de 1 ça fait longtemps qu'il est parti et de 2 ça fait aussi longtemps qu'on a pas eu de chap de Terra Formars ...	fr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/kaeso95/status/1328815900313739266	False		0								[{'screen_name': 'JethaineZebi', 'name': '𝑬𝒍𝒊𝒂𝒔.𝑮.𝑵𝒆𝒘𝒕𝒐𝒏', 'id': '1116781506133991424'}]				
1328794368598286337	1328794368598286337	2020-11-18 01:47:19 India Standard Time	2020-11-18	01:47:19	+0530	3438801976	ariesnewmoon	nev 💝		im at the late-stage-capitalism pandemic depression.  im at the seasonal double depression.  im at the combination capitalism-pandemic-seasonal double depression	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/ariesnewmoon/status/1328794368598286337	False		0								[]				
1328774217257639939	1328774217257639939	2020-11-18 00:27:15 India Standard Time	2020-11-18	00:27:15	+0530	1104875624	rebelpioneer	politics and poetry		2020 is basically a recipe for anxiety and depression, and “People already diagnosed with a major depressive disorder] develop what some clinicians call ‘double depression,’ in which the under-lying disorder coexists with a new layer of fear and sorrow.”	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/rebelpioneer/status/1328774217257639939	False	https://twitter.com/Longreads/status/1328771909891321859	0								[]				
1328760008587227136	1328760008587227136	2020-11-17 23:30:47 India Standard Time	2020-11-17	23:30:47	+0530	3272327467	uniquemindcare1	Unique Mind Care		Double Depression: What It Is and What to Do If You Have It Read More:  https://t.co/khIsewVrNH  #UniqueMindCare #Houston #MentalHealthService #MentalHealth #Depression #DrugFreeTreatment #DepressionTreatment #DepressionTherapy  https://t.co/aYnnV8lvUw	en	[]	['https://1l.ink/GFGBTCZ']	['https://pbs.twimg.com/media/EnC0L3FWEAIf5Nj.jpg']	0	0	0	['uniquemindcare', 'houston', 'mentalhealthservice', 'mentalhealth', 'depression', 'drugfreetreatment', 'depressiontreatment', 'depressiontherapy']	[]	https://twitter.com/UniqueMindCare1/status/1328760008587227136	False		1	https://pbs.twimg.com/media/EnC0L3FWEAIf5Nj.jpg							[]				
1328740869554450435	1328525571085758464	2020-11-17 22:14:44 India Standard Time	2020-11-17	22:14:44	+0530	1556130787	brainyisnewsexy	😷💉💉vaccinated fierce advocate, msw🏳️‍🌈🍰		@fohfuu @KathyRi44934339 @swampflora @Kazeself Exactly. Find the positives? Pfft. My Crohn's would like a few words. My chronic pain is laughing. And my double depression, anxiety, &amp; c-ptsd are scheming already.	en	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/brainyisnewsexy/status/1328740869554450435	False		0								[{'screen_name': 'fohfuu', 'name': 'ofc means of course', 'id': '724701573725753345'}, {'screen_name': 'KathyRi44934339', 'name': 'WestieMom2', 'id': '1121552747973763076'}, {'screen_name': 'swampflora', 'name': 'alex (is hibernating)', 'id': '74634282'}, {'screen_name': 'Kazeself', 'name': 'Weston¹³ | Unabashedly #ProÖpioid 💊♻️', 'id': '817152431708602372'}]				
